Date,Speed,Density,Kp_Index,Sunspots,Bz
2000-01-01,721.0,2.0,4.0,71,-0.0
2000-01-02,679.0,2.0,3.0,75,0.4
2000-01-03,588.0,2.3,2.7,80,-0.1
2000-01-04,577.0,2.3,2.7,95,-0.6
2000-01-05,521.0,2.3,3.3,108,-1.6
2000-01-06,533.0,4.0,3.3,126,-0.0
2000-01-07,522.0,2.5,2.3,126,-0.1
2000-01-08,439.0,2.3,1.3,111,0.1
2000-01-09,357.0,5.3,0.7,112,0.0
2000-01-10,334.0,11.2,1.7,96,-1.0
2000-01-11,457.0,9.3,3.3,133,-1.5
2000-01-12,568.0,2.8,2.3,198,0.9
2000-01-13,537.0,2.5,2.3,226,-0.2
2000-01-14,467.0,3.3,2.0,242,0.1
2000-01-15,418.0,3.2,1.7,232,-0.1
2000-01-16,389.0,3.6,1.7,241,-1.3
2000-01-17,364.0,3.2,0.7,193,-0.3
2000-01-18,320.0,3.6,0.7,177,-1.4
2000-01-19,295.0,15.3,1.0,168,-0.1
2000-01-20,376.0,10.5,2.3,140,0.0
2000-01-21,359.0,4.7,0.3,130,1.7
2000-01-22,375.0,18.6,3.3,124,-5.3
2000-01-23,381.0,11.9,3.3,121,-1.1
2000-01-24,366.0,4.3,2.7,118,-4.5
2000-01-25,335.0,6.2,1.7,126,-2.5
2000-01-26,351.0,7.9,1.7,114,-1.7
2000-01-27,394.0,29.8,3.0,103,2.1
2000-01-28,718.0,2.7,4.3,89,0.5
2000-01-29,722.0,1.8,4.3,90,-0.8
2000-01-30,646.0,2.6,3.0,75,0.6
2000-01-31,585.0,2.8,2.3,86,0.9
2000-02-01,530.0,2.7,2.0,104,0.7
2000-02-02,457.0,4.2,2.0,94,0.5
2000-02-03,432.0,5.2,2.3,119,-0.2
2000-02-04,400.0,5.0,1.3,145,1.2
2000-02-05,396.0,9.6,2.0,153,-0.4
2000-02-06,586.0,7.2,4.3,200,-1.0
2000-02-07,629.0,3.1,4.3,191,-0.9
2000-02-08,570.0,2.7,3.0,188,-0.8
2000-02-09,459.0,4.0,2.3,160,-0.3
2000-02-10,444.0,3.9,2.3,179,0.2
2000-02-11,449.0,6.6,3.0,167,-1.3
2000-02-12,553.0,11.6,5.0,166,-2.6
2000-02-13,558.0,3.2,3.0,158,0.0
2000-02-14,604.0,5.6,4.3,175,-1.0
2000-02-15,509.0,6.1,3.0,173,-0.1
2000-02-16,415.0,5.2,1.7,192,-0.3
2000-02-17,394.0,3.6,1.3,160,-0.3
2000-02-18,371.0,3.5,0.3,153,2.5
2000-02-19,354.0,4.5,0.7,131,1.1
2000-02-20,340.0,7.8,1.0,112,1.7
2000-02-21,423.0,15.8,3.3,135,3.2
2000-02-22,367.0,7.9,1.7,147,7.5
2000-02-23,397.0,14.6,2.3,139,3.9
2000-02-24,657.0,7.8,4.0,180,2.1
2000-02-25,721.0,1.7,3.3,192,0.6
2000-02-26,649.0,2.5,3.0,211,0.4
2000-02-27,579.0,2.7,2.7,220,1.1
2000-02-28,632.0,1.6,3.0,222,0.5
2000-02-29,551.0,1.9,1.7,238,1.1
2000-03-01,480.0,4.8,3.3,217,-2.3
2000-03-02,430.0,4.0,2.0,204,0.6
2000-03-03,399.0,4.1,1.3,179,0.4
2000-03-04,361.0,4.9,0.7,178,1.4
2000-03-05,335.0,6.8,1.7,178,-0.6
2000-03-06,411.0,6.4,2.7,203,-1.3
2000-03-07,439.0,3.8,3.0,244,-3.0
2000-03-08,447.0,3.8,2.7,228,-3.3
2000-03-09,391.0,4.6,1.0,229,0.0
2000-03-10,381.0,5.0,2.0,215,-2.1
2000-03-11,341.0,3.7,2.7,200,-4.3
2000-03-12,396.0,9.3,3.3,192,0.7
2000-03-13,366.0,3.6,1.0,190,-0.8
2000-03-14,345.0,6.1,1.7,181,-1.8
2000-03-15,299.0,,0.3,162,-0.8
2000-03-16,278.0,,0.3,157,1.8
2000-03-17,320.0,,1.0,149,4.3
2000-03-18,323.0,9.3,1.3,159,1.0
2000-03-19,366.0,13.4,2.0,198,1.0
2000-03-20,348.0,7.3,1.3,236,4.1
2000-03-21,364.0,10.0,1.0,233,5.7
2000-03-22,437.0,18.4,2.7,245,3.2
2000-03-23,565.0,3.9,2.7,286,1.1
2000-03-24,649.0,1.8,2.3,295,1.6
2000-03-25,613.0,1.1,2.0,291,0.8
2000-03-26,494.0,1.5,0.7,267,1.8
2000-03-27,424.0,1.9,1.0,244,1.3
2000-03-28,358.0,2.6,1.0,266,0.9
2000-03-29,451.0,2.2,1.7,233,3.4
2000-03-30,446.0,7.9,2.7,233,-0.2
2000-03-31,391.0,8.6,3.7,258,-4.3
2000-04-01,380.0,10.8,2.7,285,-1.2
2000-04-02,450.0,3.3,3.0,294,-2.9
2000-04-03,377.0,3.8,2.3,270,-2.5
2000-04-04,384.0,6.5,3.3,250,-1.2
2000-04-05,387.0,3.9,2.0,197,1.5
2000-04-06,434.0,8.3,4.7,165,-8.7
2000-04-07,573.0,9.0,5.0,143,1.6
2000-04-08,528.0,1.3,2.3,153,-1.2
2000-04-09,552.0,1.7,3.0,165,-1.5
2000-04-10,489.0,2.3,3.3,156,-2.9
2000-04-11,401.0,2.8,2.0,146,-1.9
2000-04-12,341.0,5.4,1.7,172,-0.0
2000-04-13,368.0,4.0,1.3,180,-0.2
2000-04-14,318.0,,0.3,174,-0.1
2000-04-15,297.0,,1.7,160,-1.6
2000-04-16,392.0,12.0,3.3,150,-0.6
2000-04-17,457.0,6.3,2.3,168,1.4
2000-04-18,420.0,4.4,1.3,143,1.6
2000-04-19,461.0,7.9,2.3,157,1.4
2000-04-20,503.0,3.0,2.7,185,-0.1
2000-04-21,505.0,3.2,2.0,195,1.3
2000-04-22,449.0,4.6,1.3,221,1.0
2000-04-23,408.0,5.6,1.7,259,1.8
2000-04-24,485.0,4.6,3.3,244,-0.5
2000-04-25,489.0,1.6,1.3,230,1.4
2000-04-26,427.0,2.5,0.3,208,2.8
2000-04-27,408.0,9.1,2.7,180,0.6
2000-04-28,398.0,5.1,2.7,189,-1.9
2000-04-29,403.0,4.8,2.7,153,-0.9
2000-04-30,411.0,4.2,2.3,153,-0.3
2000-05-01,472.0,2.5,3.0,124,-1.7
2000-05-02,587.0,1.4,3.3,109,-1.3
2000-05-03,520.0,4.0,3.0,104,-0.0
2000-05-04,446.0,4.0,1.7,97,-0.8
2000-05-05,424.0,3.7,2.3,97,-1.1
2000-05-06,443.0,4.0,2.3,57,-1.9
2000-05-07,398.0,6.0,1.3,71,3.8
2000-05-08,360.0,6.7,1.0,87,5.1
2000-05-09,343.0,7.5,2.0,135,-3.0
2000-05-10,322.0,,1.3,164,-2.5
2000-05-11,299.0,,1.0,181,-1.1
2000-05-12,315.0,21.4,2.7,181,-3.7
2000-05-13,489.0,9.9,2.7,220,2.6
2000-05-14,464.0,5.1,2.0,263,1.1
2000-05-15,414.0,10.2,2.7,280,0.7
2000-05-16,444.0,9.5,3.0,258,-0.9
2000-05-17,509.0,4.7,3.3,232,0.3
2000-05-18,509.0,2.8,1.7,220,2.0
2000-05-19,512.0,2.2,2.0,228,1.5
2000-05-20,472.0,1.6,1.0,246,-0.4
2000-05-21,405.0,3.7,1.3,222,0.5
2000-05-22,457.0,3.4,2.0,195,1.0
2000-05-23,552.0,7.2,3.3,180,3.4
2000-05-24,636.0,8.4,6.0,183,-0.9
2000-05-25,540.0,3.2,4.0,157,-3.1
2000-05-26,439.0,5.4,2.7,160,-1.1
2000-05-27,387.0,5.8,2.0,145,-0.9
2000-05-28,390.0,4.8,2.3,169,-1.7
2000-05-29,382.0,12.1,3.3,160,-1.8
2000-05-30,617.0,2.1,3.7,127,-1.4
2000-05-31,571.0,2.1,2.0,91,0.3
2000-06-01,498.0,2.3,2.0,128,0.0
2000-06-02,424.0,4.5,1.7,119,-0.7
2000-06-03,418.0,6.8,2.7,113,-0.9
2000-06-04,463.0,3.2,2.3,152,0.9
2000-06-05,463.0,13.1,3.7,143,1.3
2000-06-06,444.0,11.0,2.7,149,1.8
2000-06-07,492.0,4.6,2.3,158,0.6
2000-06-08,665.0,6.1,5.3,181,-0.7
2000-06-09,609.0,1.9,1.3,184,2.9
2000-06-10,526.0,1.0,3.7,179,-3.3
2000-06-11,508.0,5.0,3.7,227,-0.9
2000-06-12,523.0,3.2,3.0,221,0.9
2000-06-13,469.0,4.7,2.3,235,-1.3
2000-06-14,437.0,16.9,4.0,257,1.8
2000-06-15,551.0,3.3,3.3,238,0.9
2000-06-16,518.0,1.6,1.3,214,1.7
2000-06-17,454.0,3.4,1.7,209,1.8
2000-06-18,400.0,3.9,2.0,221,-1.2
2000-06-19,391.0,2.8,1.7,218,2.5
2000-06-20,379.0,7.1,1.7,239,1.0
2000-06-21,357.0,5.9,1.3,221,-1.2
2000-06-22,432.0,9.6,2.3,191,2.5
2000-06-23,474.0,7.6,3.7,187,-0.2
2000-06-24,551.0,5.9,2.7,179,1.2
2000-06-25,460.0,3.4,1.3,167,1.4
2000-06-26,512.0,6.1,4.3,194,-5.1
2000-06-27,531.0,2.6,3.3,208,-1.4
2000-06-28,458.0,4.3,2.3,173,-0.5
2000-06-29,437.0,2.7,1.7,164,-1.5
2000-06-30,382.0,3.6,1.0,172,-1.0
2000-07-01,407.0,9.4,1.7,208,3.0
2000-07-02,378.0,7.2,1.0,202,1.4
2000-07-03,348.0,10.8,2.0,178,-0.8
2000-07-04,401.0,8.4,2.0,164,1.9
2000-07-05,449.0,5.1,2.0,182,-0.5
2000-07-06,427.0,4.7,1.3,221,0.2
2000-07-07,388.0,5.5,1.3,254,0.6
2000-07-08,363.0,4.9,1.7,254,-0.4
2000-07-09,372.0,4.7,1.7,257,0.5
2000-07-10,437.0,9.8,3.3,309,4.0
2000-07-11,458.0,15.8,4.3,290,1.0
2000-07-12,506.0,2.6,2.0,267,4.3
2000-07-13,573.0,7.9,3.7,279,1.5
2000-07-14,654.0,7.7,4.7,236,-0.6
2000-07-15,829.0,8.6,6.3,213,-4.8
2000-07-16,816.0,1.5,4.3,283,13.3
2000-07-17,643.0,1.1,2.0,322,2.9
2000-07-18,573.0,2.7,2.3,327,0.5
2000-07-19,545.0,3.6,2.3,353,1.0
2000-07-20,533.0,3.8,4.3,346,-2.0
2000-07-21,489.0,2.6,1.7,332,-0.3
2000-07-22,425.0,5.6,2.7,310,-3.0
2000-07-23,407.0,7.3,3.0,286,-1.9
2000-07-24,356.0,2.5,1.0,246,1.8
2000-07-25,345.0,2.6,1.3,254,1.5
2000-07-26,365.0,10.9,3.3,191,-3.7
2000-07-27,354.0,7.6,1.7,181,1.7
2000-07-28,420.0,13.8,4.0,172,-1.6
2000-07-29,460.0,9.5,3.7,162,-1.9
2000-07-30,429.0,3.6,2.0,161,0.8
2000-07-31,406.0,6.8,3.0,134,-2.0
2000-08-01,460.0,4.2,2.7,147,-2.2
2000-08-02,448.0,4.0,2.3,152,-0.3
2000-08-03,426.0,5.9,2.3,148,-0.4
2000-08-04,439.0,4.6,3.3,152,-1.9
2000-08-05,517.0,4.4,3.7,199,-1.0
2000-08-06,515.0,2.8,3.0,198,-0.4
2000-08-07,447.0,3.2,1.7,227,-0.6
2000-08-08,413.0,3.1,1.7,194,-0.7
2000-08-09,377.0,3.0,1.3,177,0.6
2000-08-10,423.0,7.4,3.7,213,-3.7
2000-08-11,453.0,2.8,4.7,228,-7.3
2000-08-12,599.0,8.4,6.7,235,-7.3
2000-08-13,554.0,5.7,3.0,243,7.8
2000-08-14,482.0,3.7,2.0,282,1.9
2000-08-15,503.0,4.7,2.0,253,0.7
2000-08-16,416.0,4.2,1.7,246,-0.9
2000-08-17,374.0,7.2,1.7,210,-0.7
2000-08-18,321.0,7.4,0.7,194,0.2
2000-08-19,329.0,,1.0,184,1.3
2000-08-20,310.0,,1.0,147,1.9
2000-08-21,331.0,6.4,2.3,106,-4.9
2000-08-22,311.0,,0.7,93,2.1
2000-08-23,295.0,,1.7,93,1.1
2000-08-24,356.0,4.4,1.7,106,2.6
2000-08-25,395.0,2.6,0.7,112,1.6
2000-08-26,385.0,3.4,1.3,109,-0.2
2000-08-27,375.0,6.9,1.7,156,0.5
2000-08-28,506.0,8.0,3.7,183,-1.0
2000-08-29,596.0,3.8,4.3,191,-1.3
2000-08-30,577.0,3.1,2.7,199,0.9
2000-08-31,546.0,3.0,2.7,217,-0.5
2000-09-01,502.0,2.4,3.0,202,-0.9
2000-09-02,470.0,4.3,3.7,168,-1.5
2000-09-03,413.0,4.4,1.7,182,2.3
2000-09-04,451.0,5.2,2.7,191,-0.7
2000-09-05,380.0,6.9,1.7,162,0.2
2000-09-06,396.0,8.0,2.3,162,3.0
2000-09-07,443.0,3.0,3.0,156,-3.8
2000-09-08,448.0,4.2,3.3,121,-2.1
2000-09-09,425.0,4.7,1.3,90,1.8
2000-09-10,380.0,5.3,1.0,60,1.9
2000-09-11,358.0,6.2,1.0,37,2.6
2000-09-12,374.0,9.6,3.3,50,-3.7
2000-09-13,398.0,7.1,2.0,78,-0.4
2000-09-14,344.0,4.3,1.0,85,-1.1
2000-09-15,363.0,14.8,2.0,109,0.8
2000-09-16,369.0,14.3,3.7,121,-3.1
2000-09-17,557.0,10.6,4.7,154,0.7
2000-09-18,744.0,3.8,5.3,159,10.3
2000-09-19,636.0,3.7,3.7,172,0.4
2000-09-20,508.0,2.4,2.3,176,0.9
2000-09-21,456.0,3.4,2.3,195,0.2
2000-09-22,450.0,4.2,1.7,202,1.3
2000-09-23,416.0,3.5,1.7,227,0.4
2000-09-24,431.0,5.7,2.0,232,-0.4
2000-09-25,509.0,3.4,3.3,218,-2.0
2000-09-26,566.0,1.5,3.7,229,-1.6
2000-09-27,532.0,1.8,2.7,230,-0.4
2000-09-28,469.0,3.0,2.3,202,-1.0
2000-09-29,378.0,3.8,1.7,169,-1.3
2000-09-30,400.0,7.1,5.0,142,-6.1
2000-10-01,418.0,6.5,2.7,164,0.1
2000-10-02,377.0,7.8,2.0,218,-1.7
2000-10-03,430.0,8.5,3.7,227,1.0
2000-10-04,402.0,9.0,5.0,214,-7.4
2000-10-05,486.0,15.0,6.7,183,-5.0
2000-10-06,451.0,3.4,1.0,138,1.9
2000-10-07,391.0,4.7,1.0,94,-0.3
2000-10-08,343.0,,0.7,103,-0.1
2000-10-09,321.0,,1.0,101,0.0
2000-10-10,331.0,,2.0,81,-2.6
2000-10-11,354.0,3.6,2.7,117,-3.6
2000-10-12,353.0,11.8,1.7,174,-0.2
2000-10-13,441.0,16.7,3.7,173,2.2
2000-10-14,411.0,5.4,4.7,148,-6.9
2000-10-15,507.0,4.3,2.0,118,3.2
2000-10-16,563.0,2.9,2.3,131,1.1
2000-10-17,506.0,3.4,2.3,138,0.9
2000-10-18,459.0,4.2,2.3,135,0.2
2000-10-19,429.0,5.4,2.3,128,0.6
2000-10-20,433.0,4.3,0.7,134,2.2
2000-10-21,378.0,4.0,0.7,138,1.1
2000-10-22,463.0,6.4,2.7,127,-0.2
2000-10-23,513.0,3.3,3.0,121,-0.1
2000-10-24,425.0,2.5,2.0,117,-1.6
2000-10-25,414.0,2.5,1.7,125,-0.7
2000-10-26,373.0,2.8,2.0,104,-2.4
2000-10-27,342.0,2.5,1.0,114,-0.2
2000-10-28,365.0,24.0,3.0,151,-1.0
2000-10-29,381.0,4.1,4.0,161,-9.2
2000-10-30,373.0,4.9,2.7,154,-0.6
2000-10-31,373.0,9.8,2.7,158,-0.7
2000-11-01,425.0,7.0,1.7,207,1.1
2000-11-02,367.0,5.0,1.0,218,-0.1
2000-11-03,342.0,7.2,0.7,209,1.0
2000-11-04,436.0,11.3,4.0,192,-1.7
2000-11-05,529.0,4.1,2.7,197,1.5
2000-11-06,543.0,5.7,5.0,160,-5.0
2000-11-07,512.0,5.3,4.3,181,2.5
2000-11-08,459.0,9.1,3.0,188,7.2
2000-11-09,472.0,10.6,2.7,141,1.0
2000-11-10,793.0,6.2,4.3,149,2.0
2000-11-11,804.0,1.7,3.0,133,1.6
2000-11-12,657.0,1.8,3.3,107,-0.1
2000-11-13,578.0,2.6,2.3,104,1.0
2000-11-14,500.0,2.9,1.3,124,0.8
2000-11-15,430.0,3.7,1.0,145,1.0
2000-11-16,391.0,3.4,0.7,141,0.7
2000-11-17,350.0,5.1,0.7,139,-0.1
2000-11-18,341.0,7.5,1.0,172,0.8
2000-11-19,380.0,5.2,1.7,185,-1.3
2000-11-20,383.0,5.8,2.0,163,-2.0
2000-11-21,374.0,4.0,2.3,178,-1.5
2000-11-22,377.0,4.6,2.0,167,-1.3
2000-11-23,326.0,7.6,1.7,135,-1.5
2000-11-24,406.0,7.9,2.3,145,0.2
2000-11-25,408.0,4.4,1.3,109,-0.3
2000-11-26,502.0,15.7,3.7,87,2.8
2000-11-27,591.0,12.7,4.7,124,-0.1
2000-11-28,556.0,8.0,4.3,157,-2.5
2000-11-29,512.0,8.2,4.7,182,-3.8
2000-11-30,466.0,3.6,1.7,204,0.8
2000-12-01,444.0,1.6,1.7,159,-1.2
2000-12-02,373.0,3.3,0.7,150,-0.1
2000-12-03,430.0,4.7,2.3,162,0.2
2000-12-04,360.0,5.4,2.0,99,-0.5
2000-12-05,354.0,8.2,1.3,89,-0.6
2000-12-06,343.0,10.9,1.7,78,-1.4
2000-12-07,423.0,11.6,3.0,93,-0.9
2000-12-08,579.0,7.5,3.3,78,1.2
2000-12-09,637.0,3.1,3.3,80,-0.7
2000-12-10,622.0,2.3,2.7,85,0.4
2000-12-11,552.0,2.2,2.0,99,-0.1
2000-12-12,468.0,2.3,1.3,122,-0.2
2000-12-13,402.0,3.6,1.0,157,0.1
2000-12-14,376.0,5.7,0.7,185,0.3
2000-12-15,356.0,5.3,0.3,210,-0.4
2000-12-16,322.0,13.8,0.7,199,-0.9
2000-12-17,357.0,7.3,2.0,207,-2.2
2000-12-18,361.0,7.1,2.3,190,-2.0
2000-12-19,356.0,5.5,1.3,162,-0.2
2000-12-20,317.0,4.3,0.7,174,-0.3
2000-12-21,310.0,10.8,1.0,159,0.9
2000-12-22,297.0,16.4,1.3,147,-2.7
2000-12-23,306.0,10.5,3.3,140,-7.0
2000-12-24,309.0,9.2,1.3,158,4.0
2000-12-25,352.0,16.7,1.7,148,6.5
2000-12-26,418.0,6.7,1.3,166,1.7
2000-12-27,390.0,6.2,2.0,162,-0.5
2000-12-28,380.0,8.0,1.3,162,0.8
2000-12-29,375.0,7.6,1.3,151,-1.4
2000-12-30,350.0,4.8,0.7,152,1.7
2000-12-31,329.0,3.4,0.3,119,-0.1
2001-01-01,282.0,,0.7,133,-0.5
2001-01-02,286.0,17.5,0.7,140,1.6
2001-01-03,351.0,12.2,2.0,131,-0.1
2001-01-04,406.0,11.5,2.3,146,1.8
2001-01-05,403.0,2.9,1.0,164,-0.9
2001-01-06,381.0,4.8,1.0,194,0.0
2001-01-07,362.0,5.7,1.3,195,-1.2
2001-01-08,393.0,7.1,2.3,157,-0.7
2001-01-09,403.0,5.3,1.3,172,-0.5
2001-01-10,367.0,8.2,1.3,151,0.6
2001-01-11,453.0,2.9,1.7,172,-1.5
2001-01-12,373.0,2.4,1.7,175,-0.8
2001-01-13,395.0,5.5,1.7,166,1.7
2001-01-14,372.0,4.9,2.0,149,-0.8
2001-01-15,352.0,4.2,1.7,137,-1.8
2001-01-16,356.0,5.4,1.3,112,-0.5
2001-01-17,356.0,13.7,1.7,88,1.8
2001-01-18,354.0,6.7,1.0,90,1.5
2001-01-19,339.0,8.0,1.0,109,-0.0
2001-01-20,310.0,,2.0,91,-2.1
2001-01-21,319.0,29.7,3.3,121,-4.9
2001-01-22,434.0,9.3,2.7,139,0.4
2001-01-23,477.0,8.2,3.0,167,0.4
2001-01-24,434.0,6.6,3.3,176,-2.8
2001-01-25,387.0,5.0,1.3,158,0.7
2001-01-26,342.0,4.4,2.3,125,-2.9
2001-01-27,312.0,4.2,1.0,145,-1.7
2001-01-28,311.0,22.8,2.0,152,-1.6
2001-01-29,409.0,9.4,2.7,134,1.6
2001-01-30,426.0,4.9,0.7,104,2.0
2001-01-31,409.0,8.9,3.0,128,-2.3
2001-02-01,410.0,7.1,2.0,118,-0.3
2001-02-02,403.0,3.5,1.3,118,0.3
2001-02-03,352.0,3.2,0.3,139,2.5
2001-02-04,320.0,,0.3,137,2.0
2001-02-05,303.0,11.6,0.7,158,0.6
2001-02-06,415.0,13.9,2.7,166,1.1
2001-02-07,488.0,3.8,1.7,167,0.9
2001-02-08,427.0,4.5,1.7,167,0.6
2001-02-09,414.0,4.4,1.3,172,1.1
2001-02-10,410.0,4.2,1.3,158,1.1
2001-02-11,398.0,4.8,1.7,151,0.8
2001-02-12,417.0,5.8,1.3,107,1.3
2001-02-13,514.0,5.6,3.7,107,-2.2
2001-02-14,513.0,3.2,3.3,103,-1.8
2001-02-15,554.0,1.5,1.3,113,0.4
2001-02-16,480.0,1.6,0.7,110,0.7
2001-02-17,412.0,1.6,0.7,107,-0.7
2001-02-18,308.0,2.0,0.7,115,-0.9
2001-02-19,315.0,5.3,1.0,113,-1.7
2001-02-20,315.0,7.7,1.7,115,0.3
2001-02-21,348.0,4.7,1.7,142,-0.8
2001-02-22,359.0,5.0,1.3,122,-1.5
2001-02-23,365.0,8.2,2.3,89,-2.9
2001-02-24,362.0,4.7,1.0,84,0.2
2001-02-25,310.0,5.5,0.7,84,-0.2
2001-02-26,299.0,11.3,2.0,87,-3.3
2001-02-27,370.0,9.3,2.3,75,-0.1
2001-02-28,447.0,5.4,1.7,77,1.6
2001-03-01,440.0,2.8,1.3,76,2.5
2001-03-02,434.0,3.9,2.0,77,-0.4
2001-03-03,471.0,5.8,3.0,110,0.2
2001-03-04,448.0,5.8,3.3,134,-3.0
2001-03-05,488.0,7.4,3.0,152,2.3
2001-03-06,518.0,3.5,1.7,133,1.5
2001-03-07,473.0,3.1,2.0,124,-0.1
2001-03-08,450.0,3.7,1.7,92,0.5
2001-03-09,440.0,3.6,1.7,115,1.4
2001-03-10,422.0,3.8,1.3,142,1.2
2001-03-11,392.0,2.9,1.0,132,0.6
2001-03-12,366.0,9.4,2.0,139,-1.2
2001-03-13,390.0,5.1,2.3,108,-1.1
2001-03-14,407.0,4.7,1.7,117,-1.0
2001-03-15,342.0,3.9,0.3,110,0.0
2001-03-16,295.0,,0.3,102,0.7
2001-03-17,296.0,,1.0,75,0.4
2001-03-18,318.0,,2.0,89,-2.3
2001-03-19,373.0,11.6,3.7,96,-5.0
2001-03-20,401.0,5.9,5.7,117,-11.3
2001-03-21,320.0,4.8,1.7,129,2.7
2001-03-22,330.0,16.6,2.0,124,2.2
2001-03-23,406.0,10.5,4.0,165,-2.7
2001-03-24,423.0,12.1,2.3,218,0.6
2001-03-25,417.0,4.7,1.7,272,0.4
2001-03-26,351.0,5.6,1.0,319,0.8
2001-03-27,452.0,11.6,3.7,352,2.1
2001-03-28,608.0,5.1,4.3,343,2.2
2001-03-29,521.0,4.6,3.7,340,-0.3
2001-03-30,434.0,7.8,2.7,338,-0.1
2001-03-31,623.0,16.3,7.7,300,-6.3
2001-04-01,746.0,1.5,4.3,279,0.5
2001-04-02,566.0,1.9,3.7,249,-1.3
2001-04-03,476.0,3.0,1.7,254,1.3
2001-04-04,563.0,4.8,3.3,201,3.6
2001-04-05,617.0,2.8,3.3,200,0.5
2001-04-06,493.0,5.4,2.7,165,0.9
2001-04-07,471.0,4.8,3.3,150,-1.6
2001-04-08,612.0,5.9,4.7,173,0.7
2001-04-09,622.0,2.2,3.3,165,-0.8
2001-04-10,556.0,1.2,2.3,171,-0.1
2001-04-11,584.0,8.6,4.7,173,-4.6
2001-04-12,659.0,2.1,4.0,155,1.5
2001-04-13,729.0,2.5,4.3,147,0.2
2001-04-14,651.0,1.9,3.3,138,-0.1
2001-04-15,526.0,1.6,2.7,113,-1.7
2001-04-16,453.0,2.0,2.0,87,-0.8
2001-04-17,380.0,4.2,1.7,42,-2.2
2001-04-18,482.0,12.0,4.0,57,-1.2
2001-04-19,436.0,3.8,1.7,93,0.1
2001-04-20,391.0,3.3,1.7,129,-1.0
2001-04-21,370.0,11.6,1.7,174,-0.1
2001-04-22,360.0,10.0,4.3,164,-7.9
2001-04-23,325.0,8.8,2.7,159,-1.9
2001-04-24,404.0,4.7,1.3,164,2.7
2001-04-25,429.0,3.9,1.7,179,1.2
2001-04-26,438.0,3.8,1.7,179,1.5
2001-04-27,442.0,2.1,1.0,192,1.3
2001-04-28,625.0,4.7,4.3,161,0.5
2001-04-29,596.0,3.0,2.3,170,1.6
2001-04-30,458.0,0.7,0.3,168,1.6
2001-05-01,408.0,1.1,0.7,157,1.9
2001-05-02,399.0,4.6,1.3,174,1.5
2001-05-03,375.0,8.0,1.7,169,0.4
2001-05-04,377.0,9.4,1.7,194,1.8
2001-05-05,351.0,5.3,0.7,174,0.8
2001-05-06,334.0,6.8,1.3,135,0.3
2001-05-07,382.0,5.8,2.7,116,-3.2
2001-05-08,410.0,3.5,2.7,81,-3.9
2001-05-09,482.0,5.3,4.7,93,-5.5
2001-05-10,423.0,3.9,3.3,88,-3.2
2001-05-11,420.0,1.9,1.3,118,-2.8
2001-05-12,534.0,4.9,4.0,124,-3.1
2001-05-13,550.0,6.4,3.7,125,-1.9
2001-05-14,543.0,3.2,2.0,150,0.9
2001-05-15,462.0,3.9,2.3,141,-2.0
2001-05-16,487.0,4.0,1.7,146,1.2
2001-05-17,401.0,6.1,1.7,140,-0.7
2001-05-18,442.0,5.7,1.7,137,1.1
2001-05-19,436.0,2.8,2.0,125,0.5
2001-05-20,384.0,4.0,1.3,121,0.3
2001-05-21,327.0,5.5,1.0,140,1.0
2001-05-22,304.0,,1.7,178,0.6
2001-05-23,395.0,7.3,2.3,197,4.0
2001-05-24,470.0,1.6,1.3,174,1.5
2001-05-25,557.0,1.3,1.7,165,1.1
2001-05-26,471.0,1.9,1.3,174,1.6
2001-05-27,494.0,2.0,1.7,182,2.9
2001-05-28,505.0,3.8,3.3,151,-2.2
2001-05-29,415.0,2.6,2.0,125,1.8
2001-05-30,358.0,1.0,0.7,110,2.0
2001-05-31,356.0,2.2,0.7,101,2.4
2001-06-01,337.0,15.2,2.0,88,3.5
2001-06-02,499.0,4.5,3.3,150,-0.5
2001-06-03,508.0,2.3,1.7,150,-0.1
2001-06-04,452.0,2.5,1.7,145,-0.6
2001-06-05,405.0,3.8,1.3,161,-0.6
2001-06-06,377.0,5.4,1.7,180,-0.9
2001-06-07,393.0,7.5,2.0,195,0.5
2001-06-08,388.0,9.2,2.0,215,3.0
2001-06-09,510.0,8.0,3.3,254,-1.1
2001-06-10,592.0,3.1,3.0,241,-0.4
2001-06-11,483.0,3.1,2.0,262,-0.5
2001-06-12,433.0,3.4,1.0,259,0.9
2001-06-13,380.0,3.4,2.0,242,-2.4
2001-06-14,342.0,5.1,1.3,273,-0.3
2001-06-15,345.0,8.6,1.7,282,0.2
2001-06-16,310.0,7.7,1.3,289,0.3
2001-06-17,311.0,10.5,1.7,270,-2.2
2001-06-18,353.0,27.2,4.3,232,-4.0
2001-06-19,481.0,2.1,2.3,214,2.1
2001-06-20,700.0,0.9,2.3,206,1.1
2001-06-21,532.0,1.1,2.7,218,-1.5
2001-06-22,450.0,0.7,1.3,229,0.7
2001-06-23,485.0,1.1,1.3,235,1.8
2001-06-24,515.0,1.6,2.0,220,-0.2
2001-06-25,483.0,1.8,1.7,198,0.7
2001-06-26,464.0,2.7,2.7,173,-1.5
2001-06-27,455.0,4.1,1.3,162,-0.6
2001-06-28,378.0,4.4,0.3,135,1.0
2001-06-29,347.0,6.4,0.7,112,0.8
2001-06-30,371.0,8.0,1.7,98,-1.2
2001-07-01,348.0,7.1,1.7,111,-1.1
2001-07-02,337.0,6.1,1.0,125,0.4
2001-07-03,386.0,6.3,1.3,120,-0.7
